iter	AUC	Logloss
178	0.7316396634	0.6082074705
179	0.7316538994	0.6081761371
180	0.7317346529	0.6081120322
181	0.7318255585	0.6080389053
182	0.7318700553	0.6079861756
183	0.7319630757	0.6079157143
184	0.7319830295	0.6078890831
185	0.732035992	0.6078405347
186	0.7320820135	0.6077895374
187	0.7320961198	0.6077683958
188	0.7321251254	0.6077382349
189	0.7321610949	0.6076856346
190	0.7321740018	0.6076676289
191	0.7321999159	0.6076306187
192	0.7322469421	0.6075768616
193	0.7322672384	0.6075547118
194	0.7322859736	0.6075291591
195	0.7323045426	0.6075049299
196	0.7323414292	0.6074616439
197	0.7323832223	0.6074152547
198	0.7324029987	0.6073866075
199	0.7324876693	0.6073242068
200	0.7325419341	0.6072767788
201	0.7326167747	0.6072113727
202	0.7326375921	0.6071753954
203	0.7326615359	0.6071488667
204	0.7327000463	0.6071162612
205	0.7327317851	0.6070872631
206	0.7327827234	0.6070493818
207	0.7328425553	0.6069962666
208	0.7329056643	0.6069438802
209	0.7329859381	0.6068678731
210	0.7330163769	0.606838894
211	0.7330388296	0.6068110758
212	0.7330670108	0.6067854158
213	0.7330651117	0.6067854123
214	0.7331058659	0.6067481728
215	0.7331645998	0.606699243
216	0.7331991287	0.6066683748
217	0.7332479016	0.6066259327
218	0.7332851056	0.606588965
219	0.7333546118	0.606527743
220	0.733403181	0.606485029
221	0.7334448853	0.6064354246
222	0.733481203	0.6064040563
223	0.7335421261	0.6063474607
224	0.7336189283	0.6062904872
225	0.7336499264	0.6062569479
226	0.7336918839	0.6062109399
227	0.7337746816	0.6061509341
228	0.733795102	0.6061302398
229	0.7338318538	0.6060992222
230	0.7338474836	0.6060837807
231	0.7339102228	0.6060338609
232	0.7339521434	0.60599562
233	0.7339701469	0.6059716094
234	0.7339917108	0.6059526829
235	0.734017568	0.6059247071
236	0.734059979	0.6058818608
237	0.7341002143	0.6058490476
238	0.7341522654	0.6057990913
239	0.7342048553	0.6057464396
240	0.7342148931	0.6057276522
241	0.7342420633	0.6057061504
242	0.7342687085	0.6056741761
243	0.7342974422	0.6056523632
244	0.7343625606	0.6056015361
245	0.7344488249	0.605538401
246	0.7345101975	0.6054903972
247	0.7345251549	0.60547523
248	0.7345835838	0.6054320608
249	0.7346388272	0.6053908193
250	0.7346845016	0.6053451464
251	0.7347089307	0.6053223754
252	0.7347404067	0.6052991956
253	0.7347649052	0.6052740726
254	0.734815332	0.6052280778
255	0.7348418838	0.6052057706
256	0.7348453179	0.6052010107
257	0.7348573806	0.6051875518
258	0.7349051402	0.6051483775
259	0.73495121	0.6051058507
260	0.7349640601	0.6050899041
261	0.7349688551	0.6050848004
262	0.7350044775	0.6050546092
263	0.7350138957	0.6050377536
264	0.7350411638	0.6050091056
265	0.7350717101	0.6049731597
266	0.7351273888	0.6049216408
267	0.7351487456	0.6048978547
268	0.7351861295	0.6048607961
269	0.7352018015	0.604839211
270	0.7352587443	0.6047887013
271	0.7352992687	0.6047610986
272	0.7353383491	0.6047209946
273	0.7353607135	0.6046968216
274	0.7353802515	0.6046756442
275	0.7353924154	0.6046652218
276	0.735427916	0.604631525
277	0.735431679	0.6046184998
278	0.7354406478	0.6046077461
279	0.7354743671	0.60457574
280	0.7354758907	0.6045725827
281	0.7355006077	0.6045509317
282	0.7355433259	0.6045127681
283	0.7355523692	0.6045027116
284	0.7355615462	0.6044957822
285	0.7355855207	0.6044760208
286	0.735606873	0.6044557657
287	0.73563112	0.6044262861
288	0.7356604795	0.6043992532
289	0.7356838299	0.6043742293
290	0.7357125989	0.604339654
291	0.7357549735	0.604309211
292	0.7357627816	0.6042961115
293	0.7357957744	0.6042697955
294	0.7358397613	0.6042404823
295	0.7358623676	0.604219335
296	0.7359029909	0.6041828204
297	0.7359245947	0.6041613745
298	0.7359324756	0.604153126
299	0.7359694772	0.6041174454
300	0.7359905359	0.6041030019
301	0.7360128428	0.6040838533
302	0.7360771671	0.6040350814
303	0.73611371	0.6040033933
304	0.7361381653	0.6039841338
305	0.7361614895	0.6039632133
306	0.7362094158	0.6039275067
307	0.7362778751	0.6038751148
308	0.7363104139	0.6038440987
309	0.7363310516	0.6038219487
310	0.7363690863	0.6037928889
311	0.7363939796	0.6037696158
312	0.736407839	0.603755985
313	0.736426313	0.6037340775
314	0.736443116	0.6037162039
315	0.7364614865	0.6037027404
316	0.7364688156	0.6036950133
317	0.7364719721	0.6036876874
318	0.7365096916	0.6036554161
319	0.7365499452	0.6036245373
320	0.7365658698	0.6036063788
321	0.7365903774	0.603587883
322	0.736622337	0.6035644816
323	0.7366293554	0.6035564227
324	0.7366675767	0.6035241978
325	0.7366651013	0.603520929
326	0.7366911962	0.6034991395
327	0.7367117031	0.6034811329
328	0.7367232116	0.6034714932
329	0.7367440484	0.6034478647
330	0.7367566538	0.6034339012
331	0.7367772778	0.6034134806
332	0.7367867029	0.6033988399
333	0.7368316991	0.6033613322
334	0.7368603987	0.6033384059
335	0.7369331159	0.6032741646
336	0.736939083	0.6032699011
337	0.7369741182	0.6032383881
338	0.737036656	0.6031881004
339	0.7370392219	0.6031781833
340	0.7370401379	0.603178422
341	0.7370584794	0.6031598925
342	0.737073942	0.6031443334
343	0.7370829688	0.6031353546
344	0.7370941336	0.6031252453
345	0.7371339673	0.6030940336
346	0.7371607314	0.6030725525
347	0.7371681719	0.6030591888
348	0.7371750379	0.6030504902
349	0.7371944808	0.6030288823
350	0.7372020284	0.6030243049
351	0.7372227025	0.6030021997
352	0.7372429294	0.6029832939
353	0.7372450458	0.6029737313
354	0.7372537745	0.6029681932
355	0.737261313	0.602959987
356	0.737282944	0.602941737
357	0.7373265737	0.6029057182
358	0.7373502848	0.6028832213
359	0.7373959854	0.6028366662
360	0.7373949112	0.6028321585
361	0.7373988198	0.6028284508
362	0.7374080127	0.6028192439
363	0.7374301593	0.602798285
364	0.7374498025	0.6027801413
365	0.7374650887	0.6027682953
366	0.737484543	0.6027539221
367	0.7375120171	0.6027332953
368	0.7375200368	0.6027222916
369	0.7375349863	0.6027061718
370	0.7375576778	0.6026847873
371	0.737582421	0.6026653696
372	0.7376369106	0.6026271501
373	0.7376429436	0.6026207446
374	0.7376680247	0.6025913387
375	0.737741469	0.6025269718
376	0.7377464837	0.6025169873
377	0.7377634961	0.6024953511
378	0.7377702869	0.6024864348
379	0.7378104256	0.6024524413
380	0.7378232074	0.6024373546
381	0.7378647217	0.6024077384
382	0.7378875464	0.602382467
383	0.7379025289	0.6023725082
384	0.7379120973	0.6023652301
385	0.7379321467	0.6023485972
386	0.7379495938	0.6023297862
387	0.737979834	0.6023055096
388	0.7379897563	0.6022948446
389	0.7380122908	0.6022768962
390	0.7380302648	0.6022626125
391	0.7380321662	0.6022552349
392	0.7380561322	0.6022331342
393	0.7380739843	0.6022145033
394	0.7380883062	0.6021972261
395	0.7381097313	0.6021797864
396	0.7381703108	0.6021350129
397	0.7381889561	0.6021180145
398	0.7382036905	0.6021047632
399	0.738231428	0.6020806827
400	0.7382534789	0.6020588124
401	0.7382670788	0.6020474932
402	0.7382658681	0.6020475
403	0.7382696208	0.6020449409
404	0.7382945506	0.6020190399
405	0.7383320664	0.601988689
406	0.7383709011	0.6019585797
407	0.7383910961	0.6019406185
408	0.7384122664	0.6019252154
409	0.7384424884	0.601902034
410	0.7384615058	0.6018855725
411	0.7384945452	0.601860327
412	0.7385163708	0.601841891
413	0.7385264024	0.6018328109
414	0.7385629863	0.6018035209
415	0.7385863765	0.6017839824
416	0.7386227818	0.6017551706
417	0.7386449277	0.6017321146
418	0.7386776337	0.6017080559
419	0.7386838045	0.6017013555
420	0.7387081255	0.6016818533
421	0.7387256238	0.601663487
422	0.7387396049	0.6016467384
423	0.7387502543	0.6016355624
424	0.7387671222	0.60161948
425	0.7387822878	0.601608824
426	0.7388146525	0.6015791193
427	0.7388288634	0.6015680997
428	0.7388550016	0.6015427819
429	0.7388578839	0.6015359822
430	0.7388533767	0.6015385456
431	0.7388682727	0.6015247794
432	0.7388883995	0.6015051094
433	0.7389092374	0.6014810111
434	0.7389334902	0.6014586218
435	0.7389544465	0.601442783
436	0.7389880753	0.6014159409
437	0.7390087836	0.6013960402
438	0.739022016	0.6013874534
439	0.7390310848	0.6013773401
440	0.7390751537	0.6013449624
441	0.7391217441	0.6013052348
442	0.7391375163	0.6012914771
443	0.7392129257	0.6012287956
444	0.7392380535	0.601206943
445	0.7392490226	0.6011923476
446	0.7392713307	0.6011759689
447	0.7393068155	0.6011480361
448	0.7393319853	0.6011294076
449	0.7393499888	0.6011126173
450	0.7394006528	0.6010655857
451	0.7394344558	0.6010396283
452	0.7394624749	0.6010140786
453	0.739502114	0.6009796257
454	0.7395397197	0.6009541447
455	0.7395495089	0.6009478928
456	0.7395633	0.6009384577
457	0.7395818827	0.6009154605
458	0.7396014508	0.6009003644
459	0.7396638657	0.6008443554
460	0.7397148574	0.6007993451
461	0.7397327585	0.6007738174
462	0.7397443432	0.6007614503
463	0.7397917757	0.6007228076
464	0.7398088336	0.6007102035
465	0.7398240607	0.6006969046
466	0.7398354326	0.6006878047
467	0.7398489973	0.6006779975
468	0.7399007275	0.6006357601
469	0.7399256186	0.6006143307
470	0.7399567293	0.6005881312
471	0.7399848736	0.6005671385
472	0.7400004602	0.6005557085
473	0.7400138963	0.600544107
474	0.7400290938	0.6005322362
475	0.7400439966	0.6005141531
476	0.7401299599	0.6004483908
477	0.7401539406	0.6004230374
478	0.7401780159	0.6003975163
479	0.7402575399	0.6003358629
480	0.7402860483	0.60031093
481	0.7403075792	0.6002918793
482	0.740336982	0.6002636022
483	0.7404000079	0.6002144108
484	0.7404121252	0.6002054924
485	0.7404424337	0.6001825541
486	0.7404702093	0.600158119
487	0.7405054312	0.6001306655
488	0.7405228168	0.6001100767
489	0.7405322214	0.6001039254
490	0.7405576381	0.6000817787
491	0.7405799792	0.6000569862
492	0.7406118216	0.6000261058
493	0.7406533326	0.5999898245
494	0.7406697851	0.5999741366
495	0.7406903955	0.5999520755
496	0.7407076605	0.5999343937
497	0.7407402141	0.5999029083
498	0.7407546504	0.5998881339
499	0.7407918351	0.5998619887
500	0.7408116205	0.5998479904
501	0.740833643	0.5998264925
502	0.7408756546	0.5997878683
503	0.7408853789	0.5997790738
504	0.7408956846	0.5997708875
505	0.7409168025	0.599753232
506	0.7409211879	0.5997484938
507	0.7409721546	0.5997083963
508	0.7409988822	0.5996846717
509	0.741013133	0.599676518
510	0.741037066	0.5996537623
511	0.7410610308	0.5996320863
512	0.7410738934	0.5996193533
513	0.7411014141	0.5995972087
514	0.7411240613	0.599581271
515	0.741138146	0.5995654017
516	0.7411647871	0.5995452036
517	0.7411791437	0.5995316595
518	0.7412495829	0.5994773459
519	0.7412887862	0.5994477928
520	0.7412876188	0.5994460345
521	0.7413233732	0.5994165214
522	0.74135002	0.5993960947
523	0.7413779595	0.5993697408
524	0.7414207949	0.5993314796
525	0.7414402526	0.5993133372
526	0.7414488413	0.5993034167
527	0.7414628895	0.599289434
528	0.7414725035	0.599281863
529	0.7414849815	0.599273039
530	0.7414898447	0.5992613671
531	0.7415008071	0.5992509296
532	0.7415366946	0.5992194352
533	0.7415898255	0.599177644
534	0.7416166635	0.599150876
535	0.7416253649	0.5991424145
536	0.7416547995	0.5991169333
537	0.7416727074	0.5991010782
538	0.7417036771	0.5990785382
539	0.7417142377	0.5990711766
540	0.7417286614	0.5990572474
541	0.7417412657	0.599043605
542	0.741761859	0.5990273626
543	0.7417913312	0.5989974621
544	0.7418141809	0.598979234
545	0.7418242136	0.5989700327
546	0.7418835403	0.5989194479
547	0.741884883	0.5989154418
548	0.7419055139	0.5988974904
549	0.7419640224	0.5988488994
550	0.7419883559	0.5988281212
551	0.7419984751	0.5988166454
552	0.7420196829	0.5987992316
553	0.7420335581	0.5987870608
554	0.7420747027	0.5987515974
555	0.7420883163	0.5987372525
556	0.7421110636	0.5987201257
557	0.7421431142	0.5986966563
558	0.7421562874	0.5986841402
559	0.7421971099	0.5986471617
560	0.7421976345	0.5986455353
561	0.7422073007	0.5986347466
562	0.7422193782	0.598622455
563	0.7422214116	0.5986194052
564	0.7422606832	0.5985840949
565	0.7422754835	0.5985684062
566	0.7422973422	0.5985507346
567	0.742352527	0.5985047425
568	0.742366458	0.5984949064
569	0.74237854	0.5984836066
570	0.7423943907	0.5984728339
571	0.7424086073	0.5984599277
572	0.7424226988	0.5984448589
573	0.7424532485	0.5984206654
574	0.7424659029	0.5984093021
575	0.7424907712	0.5983878185
576	0.7425043006	0.5983769593
577	0.7425253399	0.5983553916
578	0.7425712488	0.5983204934
579	0.7425781841	0.5983123011
580	0.7425905506	0.5983046416
581	0.7426084881	0.598289792
582	0.7426323699	0.5982724627
583	0.7426535003	0.5982548686
584	0.7426631449	0.598243497
585	0.7427018317	0.5982107467
586	0.7427212086	0.5981965838
587	0.7427529269	0.5981694401
588	0.7427576457	0.5981654365
589	0.7428071081	0.5981272327
590	0.7428130774	0.5981225212
591	0.7428271507	0.5981141226
592	0.7428256191	0.598114461
593	0.742861881	0.5980871025
594	0.7428643571	0.5980841154
595	0.7428851461	0.5980668521
596	0.7429218597	0.5980342427
597	0.7429421754	0.5980186909
598	0.7429585369	0.59800807
599	0.7429724156	0.597997313
600	0.7429971076	0.5979713853
601	0.7430117714	0.5979577322
602	0.7430221785	0.597947883
603	0.7430512604	0.5979265805
604	0.7430771858	0.597905075
605	0.7431018368	0.5978855974
606	0.743112072	0.5978772106
607	0.7431446642	0.5978544144
608	0.7431573402	0.5978431479
609	0.7431899324	0.5978168483
610	0.7432136765	0.5977925476
611	0.7432209362	0.5977872332
612	0.7432302975	0.5977797825
613	0.7432578125	0.5977579745
614	0.7432799909	0.5977398517
615	0.7433026324	0.5977220448
616	0.7433498896	0.5976830852
617	0.743357221	0.5976733909
618	0.7433670226	0.5976674737
619	0.7433882532	0.5976520092
620	0.7434025005	0.5976415905
621	0.7434187745	0.5976284403
622	0.7434383665	0.5976100258
623	0.7434465706	0.5976009255
624	0.7434654161	0.5975803985
625	0.7434786462	0.5975724992
626	0.7434936616	0.5975599479
627	0.7435053954	0.5975488566
628	0.7435222542	0.5975354878
629	0.7435365756	0.5975264402
630	0.7435521235	0.5975128626
631	0.7435802963	0.5974922542
632	0.7435953675	0.5974801127
633	0.743613008	0.5974648398
634	0.7436560676	0.5974286178
635	0.7436661526	0.597418786
636	0.7436813228	0.5974062475
637	0.7436950171	0.5973931132
638	0.7437004721	0.5973885413
639	0.7437128067	0.5973763041
640	0.7437170749	0.5973726672
641	0.7437437604	0.5973507931
642	0.7437551437	0.5973412194
643	0.7437630349	0.5973353218
644	0.743777049	0.5973195042
645	0.7438057793	0.5972946418
646	0.7438346735	0.5972754896
647	0.7438443557	0.597265783
648	0.743870594	0.5972463659
649	0.743894758	0.5972273454
650	0.7439151192	0.597209708
651	0.7439259768	0.5971970768
652	0.7439661189	0.5971629684
653	0.7439735003	0.5971590309
654	0.7439905696	0.5971432767
655	0.7439970316	0.5971399748
656	0.7440168546	0.5971243109
657	0.744036599	0.5971083125
658	0.7440639343	0.5970855179
659	0.7441008231	0.5970530915
660	0.7441081101	0.5970479979
661	0.7441286408	0.5970298762
662	0.7441692142	0.5969950121
663	0.7441817149	0.5969851982
664	0.7442033721	0.5969689598
665	0.7442357584	0.596943928
666	0.7442436576	0.5969379449
667	0.744249306	0.5969301838
668	0.744273404	0.5969113331
669	0.7442796008	0.5969035758
670	0.7442915918	0.5968944929
671	0.7443046046	0.5968852978
672	0.7443138794	0.5968780921
673	0.7443190113	0.5968732233
674	0.7443243115	0.596872043
675	0.7443424356	0.5968569445
676	0.7443410679	0.5968582597
677	0.7443489773	0.5968543738
678	0.7443675326	0.5968368865
679	0.7444033963	0.5968065889
680	0.7444192071	0.5967931747
681	0.7444218891	0.5967881635
682	0.7444333191	0.5967741014
683	0.7444481752	0.5967610091
684	0.7444854908	0.5967320426
685	0.7444955542	0.5967252491
686	0.7445010444	0.5967218956
687	0.7445162226	0.596709056
688	0.7445310503	0.5966980348
689	0.7445415768	0.5966896777
690	0.7445635925	0.5966734394
691	0.7445772788	0.5966623145
692	0.7446177077	0.5966309493
693	0.7446356861	0.5966152544
694	0.7446590809	0.5965961589
695	0.7446691079	0.5965860669
696	0.7446843407	0.5965744245
697	0.7446878943	0.5965714287
698	0.7446941435	0.5965646601
699	0.744700717	0.5965584812
700	0.7447177761	0.5965453276
701	0.7447254647	0.5965395528
702	0.7447320212	0.5965318015
703	0.7447372406	0.5965310528
704	0.7447587226	0.5965144756
705	0.7447654873	0.5965083799
706	0.7447816224	0.5964901747
707	0.7447875382	0.5964806495
708	0.7447969132	0.5964737288
709	0.7448046508	0.5964665821
710	0.7448189926	0.5964567056
711	0.744827282	0.5964443628
712	0.7448402561	0.5964354933
713	0.744844959	0.5964300506
714	0.7448532336	0.5964235258
715	0.7448607823	0.5964183754
716	0.7448749603	0.5964060245
717	0.7448787255	0.5964002604
718	0.7448954648	0.5963860804
719	0.7449133773	0.5963714584
720	0.744915339	0.5963696499
721	0.7449265209	0.5963617515
722	0.7449332674	0.5963566361
723	0.7449453323	0.5963450703
724	0.7449518569	0.5963400246
725	0.744955134	0.5963391531
726	0.7449741764	0.5963220026
727	0.7449896493	0.5963053896
728	0.7449947162	0.5962993989
729	0.7449990038	0.5962921801
730	0.7449966256	0.5962926322
731	0.7450003874	0.5962881731
732	0.7450039706	0.5962820487
733	0.7450166966	0.5962688654
734	0.7450211958	0.5962633212
735	0.7450242004	0.5962596435
736	0.7450304758	0.5962546306
737	0.7450374544	0.5962482155
738	0.7450368297	0.5962467624
739	0.7450480833	0.5962407025
740	0.745050573	0.5962368193
741	0.7450608139	0.596226928
742	0.7450710377	0.596220606
743	0.7450899151	0.5962052678
744	0.7450980896	0.5962014374
745	0.7451131881	0.5961877619
746	0.7451275356	0.5961751204
747	0.7451426523	0.5961635351
748	0.7451455528	0.5961601812
749	0.7451574436	0.5961507134
750	0.745161408	0.5961476554
751	0.7451683866	0.5961370488
752	0.7451831016	0.5961248178
753	0.7452009299	0.5961121
754	0.7452099863	0.5961047045
755	0.7452128412	0.5961025009
756	0.7452312225	0.5960872664
757	0.7452669996	0.5960599538
758	0.7452680545	0.5960556516
759	0.7452716661	0.5960518023
760	0.7452772588	0.5960458387
761	0.7452851078	0.5960406958
762	0.7452901794	0.5960391929
763	0.7453164587	0.5960151216
764	0.7453528127	0.5959851791
765	0.7453601145	0.5959769202
766	0.7453612512	0.5959752786
767	0.7453963206	0.5959481172
768	0.7454065342	0.5959391975
769	0.7454299165	0.5959201064
770	0.7454383868	0.5959122619
771	0.7454420406	0.5959090094
772	0.7454547279	0.5958977392
773	0.7454579185	0.5958962283
774	0.7454649813	0.5958916519
775	0.7454725983	0.5958856201
776	0.7454801083	0.5958779248
777	0.7454968647	0.5958625352
778	0.7455279435	0.5958366456
779	0.7455365641	0.5958292533
780	0.7455467458	0.5958205646
781	0.7455566237	0.5958092791
782	0.745569335	0.5958008018
783	0.7455697947	0.5957992238
784	0.7455731981	0.5957938609
785	0.7455772762	0.5957893431
786	0.7455783379	0.5957879303
787	0.7455831921	0.5957827753
788	0.7456027408	0.5957654701
789	0.7456100585	0.5957592992
790	0.7456206248	0.5957483191
791	0.7456321276	0.5957348948
792	0.7456375895	0.5957300325
793	0.7456633943	0.5957076522
794	0.7456734008	0.5957007959
795	0.7456807628	0.5956941062
796	0.7456890238	0.5956867985
797	0.7456986196	0.5956792705
798	0.7457266057	0.5956559632
799	0.7457400292	0.5956446472
800	0.7457485166	0.5956369351
801	0.7457554475	0.5956321099
802	0.7457702763	0.5956191566
803	0.7457823799	0.5956097205
804	0.745794958	0.5955994742
805	0.7458036753	0.5955907357
806	0.7458141233	0.595583129
807	0.7458254247	0.5955760914
808	0.7458351308	0.595569289
809	0.745839234	0.5955654282
810	0.7458463104	0.5955571226
811	0.7458776863	0.5955321446
812	0.7458984491	0.5955165978
813	0.7459179876	0.5955022895
814	0.7459466019	0.5954779859
815	0.7459685117	0.5954594621
816	0.7459765451	0.5954511375
817	0.7459800578	0.5954489277
818	0.7459904967	0.5954382537
819	0.7459976755	0.5954333782
820	0.7460274288	0.5954093672
821	0.7460328269	0.5954033168
822	0.7460369539	0.5953990851
823	0.7460408853	0.595397298
824	0.7460505027	0.5953906435
825	0.7460630648	0.5953787985
826	0.7460732943	0.595369178
827	0.7460824008	0.5953616323
828	0.7460966265	0.5953485273
829	0.7461025617	0.5953463689
830	0.7461102504	0.5953384161
831	0.7461122086	0.5953359771
832	0.7461146881	0.595334728
833	0.7461197971	0.5953306774
834	0.7461321454	0.5953180801
835	0.746157998	0.5952945186
836	0.7461832964	0.5952766988
837	0.746210915	0.5952536931
838	0.7462180597	0.5952486618
839	0.7462213835	0.5952460206
840	0.7462301964	0.5952400956
841	0.7462455577	0.5952257861
842	0.7462506964	0.5952204991
843	0.7462586581	0.5952152929
844	0.7462697865	0.5952061398
845	0.7462869844	0.5951930323
846	0.7463093665	0.5951757084
847	0.7463161551	0.5951704881
848	0.7463156783	0.5951700532
849	0.7463380865	0.5951495333
850	0.7463527629	0.5951355029
851	0.746360934	0.5951281969
852	0.7463743951	0.5951178581
853	0.7463827744	0.5951094687
854	0.7463847145	0.5951077517
855	0.7463927661	0.5951021815
856	0.7463894481	0.5951044727
857	0.7463956063	0.5951012627
858	0.7464049784	0.5950911695
859	0.7464077685	0.5950874663
860	0.7464105233	0.5950873159
861	0.746423833	0.5950761353
862	0.7464426035	0.5950601176
863	0.7464533121	0.5950505027
864	0.7464599152	0.5950438147
865	0.7464657798	0.5950387463
866	0.7464760935	0.595032244
867	0.7465041194	0.5950080854
868	0.7465147882	0.5949980986
869	0.7465147859	0.5949985802
870	0.7465285315	0.5949876914
871	0.7465317107	0.5949855261
872	0.7465324344	0.5949843186
873	0.7465479699	0.5949713857
874	0.7465579889	0.5949654531
875	0.7465594101	0.5949652255
876	0.7465601224	0.5949649162
877	0.746574611	0.5949526401
878	0.7465786266	0.5949457202
879	0.7466005023	0.5949258366
880	0.7466087701	0.5949175956
881	0.7466349049	0.5948947992
882	0.746652864	0.5948779623
883	0.746663353	0.5948690189
